#lab_id	lab_id	bt16 cntr 1	bt16 cntr 2	bt16 cntr 3	bt16 dac0_5 -1	bt16 dac0_5 -2	bt16 dac0_5 -3	bt16 gsk0_5 -1	bt16 gsk0_5 -2	bt16 gsk0_5 -3	bt16 dac0_5_gsk0_5 -1	bt16 dac0_5_gsk0_5 -2	bt16 dac0_5_gsk0_5 -3
#sampe_descr	sampe_descr	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment
#u-groups	u-groups	Control	Control	Control	Daco	Daco	Daco	Davon gsk	Davon gsk	Davon gsk	Gsk126	Gsk126	Gsk126
CDK4	202246_s_at	593,5	604,1	742,5	426.50	425,4	479,1	504,4	487,1	461	465,9	490,5	647,7
CDK5	204247_s_at	165,5	184,4	198,4	170.30	178,1	174,8	212,8	187,5	259,6	231,4	220,8	295,2
CDK5R1	204995_at	17,2	16,9	16,1	16.10	16,7	10,9	22	33,7	15,2	10,8	21,6	15,3
CDK5RAP1	218315_s_at	135,8	163,2	144,9	134.70	143,2	150	145,2	159,5	133	156,2	168,4	167,6
CDK5RAP2	233540_s_at	162,9	165,5	176,5	156.70	121,3	145,6	138,8	125,5	127,2	124,3	164,8	141,9
CDK5RAP3	218740_s_at	475,7	447,7	416,1	558.70	390,7	415,3	471,8	463,5	317,5	412,4	403,9	396,3
CDK6	224847_at	921	1005,7	1258,7	716.50	560,5	854,1	1471,7	1500,5	1572,8	1429	1670,4	1592,3
CDK7	211297_s_at	574,3	541,4	546	592.30	633	648,1	483,9	502,1	533,7	425,3	410,5	447,2
CDK8	204831_at	283,5	255	298,9	262.30	215,2	269,6	321,7	370,7	325,6	302	344,7	316,2
CDK9	203198_at	210	227,5	212	326.00	341,7	291,3	288,5	257,4	388	222,8	208,9	189,9
CDKAL1	214877_at	99,3	116,7	110,1	86.60	76,8	103,1	101,8	97,7	73,1	78,2	64,7	103,8
CDKL1	1555286_at	16	4,3	19,5	33.80	21,2	15,6	16	13,4	22,2	15,4	22,9	10,9
CDKL2	236331_at	110,6	89	114,3	97.30	124,7	97,6	93,4	85,2	80,5	62,3	40,1	64,9
CDKL3	219831_at	85,8	51,1	57,8	45.70	38,3	52,8	47,3	35,4	32,4	56,1	34,2	58,1
CDKN1A	202284_s_at	401,4	355,5	406,4	441.30	474,9	408,1	471,6	504,9	600,2	488,3	549,8	503,8
CDKN1B	209112_at	1119,8	867,6	886,7	1381.80	1425,1	1130,3	752,7	814	991,2	701	626,7	599,3
CDKN1C	213348_at	46,6	26,7	19,2	72.60	64,8	46,8	23,6	33,1	40,6	33,5	17,4	15,2
CDKN2A	209644_x_at	315,3	344,9	370,5	347.50	404,6	414,5	328,2	357,8	331	345,5	352,3	344,1
CDKN2AIP	218929_at	116,6	102,7	138,3	150.40	109,8	124,5	119,9	113,7	161,6	119,8	149,4	147,9
CDKN2AIPNL	235006_at	82,1	108,8	124,1	93.10	69,3	77,9	82,2	90	87,6	109,4	119,2	135,4
CDKN2B	236313_at	14,5	6,3	17,8	8.00	12,8	11,7	18,9	19,2	13,6	25,6	12	29
CDKN2C	204159_at	224,9	215,9	290,5	141.40	177,4	185,2	148,3	175,3	159,7	138,9	226,1	220
CDKN2D	210240_s_at	98	91	74	144.80	216,1	140,5	85,3	68,3	80	72,5	61,5	57,2
CDKN3	1555758_a_at	770,9	807,5	969,7	609.50	484,6	681	511,4	472,4	499,6	523,2	650,2	615,9
CDNF	1568696_at	13,3	13	13,7	7.50	13,8	0,3	16,6	16,5	19,2	15	18,1	19,1
CDO1	204154_at	61,1	41,7	55,9	60.10	48	61,5	112,2	106,1	144,1	84,8	106,3	86,8
CDON	227526_at	48,1	53,5	33,1	46.60	57,6	45,8	63,7	62,7	76,5	77,4	89,3	75,4
CDPF1	227590_at	90,2	122,6	128,8	71.70	70,5	119,4	96,4	96,9	93,4	104,2	108,8	80,6
CDR2L	213230_at	79,7	97,4	86,9	94.50	108,2	93,1	123,8	108,4	115,9	88,6	119,2	85,2
CDRT1	215999_at	11,4	15,7	17,1	16.30	5,7	13,6	8,8	10,8	13,1	22,3	16,4	14,4
CDS1	226185_at	52,6	60,1	55,2	70.70	96,9	74,2	85,2	75,7	83,9	81,5	79,8	52,9
CDS2	228456_s_at	169,2	168,2	174,6	210.10	202,5	213,7	195,1	190,3	204,1	179,3	196,1	178,4
CDT1	228868_x_at	161,7	182,5	177,2	148.70	145,6	128,5	91,6	99,5	89,5	101,3	103,5	94,6
CDV3	212010_s_at	720	791,9	870,3	815.80	754,6	817,9	815,5	785,2	845,6	718,7	788,6	822,6
CDY1	207647_at	6,5	7,4	7,1	5.00	2,5	8,8	3,7	1,5	7,4	11,9	7,7	1
CDYL	203100_s_at	393,2	333,8	391,4	325.20	274,7	333,8	382,4	363,9	421,8	315	342,1	382,8
CDYL2	227290_at	176,7	181,9	192,3	236.50	193,3	203,7	283,3	288,2	406,3	279,7	207,6	195,3
CEACAM1	209498_at	107,8	125,6	84,7	131.90	140,8	124,7	99,4	131,7	148,1	149,2	146,1	115,4
CEACAM19	230504_at	66,5	87,7	41,2	76.00	95,3	76,1	92,5	55,1	61	95,2	75,1	78,4
CEACAM3	210789_x_at	31,2	40,3	23,3	23.30	42,5	17	16,1	16,1	19,3	8,5	36,7	9,1
CEACAM4	207205_at	25,1	14,2	24,2	10.90	43,9	26,2	22,9	25,3	19,6	11	22,4	25,8
CEACAM5	217291_at	43,7	32,8	38,4	53.50	60,2	59,2	47	42,7	35,7	64,5	37,2	53,1
CEBPA	204039_at	37,4	46,8	50	39.10	39,6	32,6	42,4	48,5	52,7	39,1	42,7	29,1
CEBPA-AS1	220465_at	92,7	108,5	57,7	77.20	108	106,7	83,4	77,1	84,3	92,8	133,3	105,7
CEBPB	212501_at	2050,9	2148,8	2061,4	2779.30	2764,8	2550,6	2159,7	2266,5	2628,7	1981,9	1957,1	2174,8
CEBPD	203973_s_at	54,5	91,7	77,6	73.60	90,9	89,5	90,7	82,2	102,1	98,2	90,3	93,5
CEBPG	225527_at	164,6	143	141,4	253.10	207	157,8	135,9	168,5	186,7	138,3	139,1	126,6
CEBPZ	203341_at	578,5	629,6	659,2	575.90	445,7	534,4	640,4	635,4	603,3	606	602,4	576,8
CEBPZOS	229746_x_at	232,1	273,3	245,9	220.20	235,2	227,2	210	165,2	235,7	212,7	199,4	205,9
CECR2	223729_at	19,7	19,2	42,9	24.40	34,5	48,5	32,8	26,6	24,1	23,9	6,3	37,2
CECR3	1564352_at	15,1	26,8	7,3	14.30	21,5	14,6	29,4	12,1	9,6	19,1	23,6	15,1
CECR5	218592_s_at	496,6	568,9	559,7	512.50	579,7	578,5	505,6	506,7	433,5	493,7	538,2	443
CEL	1553970_s_at	43,5	18,7	23,6	67.50	43,4	56,9	23,8	38,6	36,6	34	40,1	49,5
CELA3A	211738_x_at	28,2	28,4	32,2	14.00	46,1	46,2	30,9	18,8	18,4	22,3	38,3	46,2
CELF1	221743_at	987,3	985,1	977,1	1047.70	1026,6	932,9	976,6	987,4	945,6	940,3	912,2	962,7
CELF5	231744_at	29,5	32,7	32,8	35.90	49,4	51,6	51,2	39,2	46,5	39,6	33,3	34,8
CELF6	227775_at	27,4	28,5	15,9	24.80	30,5	25,1	36,4	21,8	26	41,6	35,7	22,2
CELSR1	41660_at	275,2	292,4	265,4	287.50	236,1	243,2	248,9	247,7	251,7	228,9	213,3	201
CELSR2	36499_at	190,2	181,5	181,6	220.60	216	226,6	165,5	176,5	185,1	171,1	172,4	162,5
CELSR3	40020_at	109,5	132,3	96,5	132.50	89,2	86,8	130,3	123,5	99,4	119,3	101,6	98,3
CEMIP	212942_s_at	1093,3	1070,8	1016,4	1734.90	1779	1433,3	2017,4	2261,5	2134	2249,5	2507,6	2502
CENPA	210821_x_at	169,1	203,1	219,2	160.20	204,6	179	82,5	127,2	103,4	143,9	126,8	129,4
CENPB	212437_at	48	89,3	65,5	49.70	48,5	44,8	75,3	55,1	57,5	55,2	67,1	44,1
CENPBD1	223728_at	56,1	67,7	59,1	31.00	30,4	56	81,7	79,5	79,8	56,5	34,1	59,3
CENPBD1P1	230528_s_at	167,9	205,5	190,6	151.10	150,3	159,7	159,7	167,6	163,2	165,7	172,3	177
CENPC	204739_at	99,5	98,9	79,2	94.50	71,7	59,8	83,7	64,3	46,7	73	70,4	72,9
CENPE	205046_at	188,4	239,9	264,4	132.40	92,2	105,4	96,6	136,6	102,7	164,2	200,7	192,3
CENPF	207828_s_at	360,5	457,4	484,4	302.70	220,7	217,3	281,1	260,1	206,7	283,9	334,5	260,8
CENPH	231772_x_at	296,6	335,7	413,4	251.40	233,3	376,2	156,9	144,4	179,2	162	143,3	178,2
CENPI	207590_s_at	29,8	40,5	48,5	53.70	26,2	40,3	28,7	20,4	30,4	33,2	39,2	60,1
CENPJ	223513_at	156,2	164,4	155,2	146.50	122,8	111,7	126,5	128,1	115,8	152,8	153,9	152,3
CENPK	222848_at	586,4	626,7	594,5	373.50	311,4	402,7	361	313	272,8	374,6	353,8	367,7
CENPL	232065_x_at	105,3	113,5	120,7	81.30	81,7	103,7	85,5	72,8	49,7	80,6	94,2	103,7
CENPM	218741_at	136,5	157,1	117,2	103.00	94,3	117,6	111,6	61,2	58,3	113,1	135	150,5
CENPN	219555_s_at	451,5	380	423	487.20	572,9	480,8	316,8	301,7	371,5	291,2	276	327,3
CENPO	226118_at	87,4	106,2	78,9	67.30	87	65	56,3	52	51,5	70,3	85,2	79,9
CENPP	242207_at	32,6	30,8	38,4	31.00	35,6	29	37,9	36,9	14,1	52,3	33,8	43,9
CENPQ	219294_at	71,3	44,1	67,6	57.60	52,1	41,9	59,1	47,2	49,3	46	55,8	55
CENPU	218883_s_at	476,1	621,2	524,1	324.40	354,6	315,6	310,6	344,1	271,2	415,9	431,2	415,1
CENPV	226611_s_at	1091,8	1093,8	1002,3	1446.80	1544,3	1453,6	779,1	816,9	883,6	723,1	689,3	645,4
CENPW	226936_at	430,8	496,8	577,5	331.10	371,2	392,2	323,6	292,6	294,2	367,8	458,1	414,8
CEP104	204075_s_at	113,3	112,5	123,5	59.40	26,1	77,9	144,2	132,1	133,9	136,3	138,7	92,7
CEP112	213644_at	51,1	59,6	49,2	47.00	36,4	47,7	63,9	57,6	60,5	90,1	68,9	60,1
CEP120	226449_at	362,4	290	297,2	380.40	271,5	350,4	293,6	264,4	313,3	256	229,2	213,1
CEP126	235956_at	30,5	25	25,5	26.50	27,8	23,1	45	55,3	34	44,1	44,1	26,9
CEP135	206003_at	95,8	77,2	90,5	69.00	67,8	67,1	73,1	71,2	48	69,1	69	74,9
CEP152	239413_at	316	288,5	232,7	355.30	350,4	264	121,6	135,3	137	163,4	123,9	114,4
CEP162	206005_s_at	53,7	45,2	65,4	56.70	40,5	36	66,1	47,8	51,8	50,6	67,5	46,8
CEP164	1558953_s_at	122,3	90	92,2	121.20	67,5	78	134,2	150,9	92,3	162,5	139,9	138,1
CEP170B	213242_x_at	98,2	119	108,1	122.50	123,2	127,2	115,9	97,5	114,4	130,6	126,6	128,7
CEP19	230860_at	58,3	52,2	70,6	34.30	2,3	34,9	58	54,2	59,1	65,6	53,4	84,4
CEP192	218827_s_at	189,3	204,7	219,1	131.00	114,9	125,2	133,6	138	126,8	145,9	145,6	138,5
CEP250	209495_at	94,5	111,2	99,9	111.10	97,8	98,5	95,9	108,8	95,9	116,9	100,2	84,8
CEP290	205250_s_at	328,2	234,2	266,5	276.80	197,6	224,8	358,1	279,6	273	299,8	250	292,5
CEP295	229878_at	157,1	139,4	127,6	139.40	110,4	91,9	121,3	108,5	82,3	142,3	116,4	101,6
CEP350	204373_s_at	215	193,8	196,4	180.20	153,4	169,4	206,9	172,8	155,6	210,6	176,9	182,4
CEP41	225484_at	100,5	114	133,7	96.40	62,2	118,3	104,9	104,6	111,5	112,2	108,3	112,4
CEP44	228334_x_at	350,6	285,8	230,1	361.30	297,8	310,5	235,5	259,7	225,8	199	197,3	183
CEP55	218542_at	642,7	711,8	783,8	547.50	580,3	577,3	483,4	455,8	431,5	497,7	658,8	608,9
CEP57	203494_s_at	577,4	569,5	544,4	546.30	587,2	542,7	364,7	398,4	460,9	332,6	295,6	263,1
CEP57L1	1554019_s_at	63,3	65	65,6	41.30	44,4	47,7	41,5	51,4	36,1	57	71,3	38,3
CEP63	219242_at	115,4	104,3	134	92.30	53,9	104	104,9	102,3	112,7	99,5	132,2	112,6
CEP68	212675_s_at	483,9	417,2	482,4	360.00	307,5	388,7	308,3	256,4	296,8	230,4	208,9	231,4
CEP70	224150_s_at	273,3	249,3	267,1	233.00	195,7	233,6	186	194,1	186,8	186,2	174,9	145,7
CEP72	219531_at	48,2	58,5	44,7	30.50	49	35,1	33,8	32,7	30,4	31,2	46,4	48,3
CEP76	52285_f_at	208,8	245,2	269,7	160.80	119,1	176,4	179,5	172,5	191,1	190,9	186,4	191,9
CEP78	228774_at	192,8	217,8	183,7	167.50	146,4	166,5	150,2	127,8	117,1	150,1	188,3	177,9
CEP83	219644_at	102,2	104,3	110,1	86.70	76,2	79,8	112,7	114,2	94,4	107,6	100	85,6
CEP85	227818_at	122,4	117,3	109	104.90	143,7	94,9	104	79	73,4	84,1	98,9	70,5
CEP85L	228007_at	97,9	106,9	113,1	89.80	65,8	108,4	103,7	107,2	96,8	96,9	108,3	76
CEP89	1560599_a_at	73,4	74,6	52,9	61.00	62,2	51	37,4	53,7	66	48,6	38,9	64,8
CEP95	225705_at	98,4	83	88,7	73.60	86	76,1	77,9	93,5	58,6	81,1	89,9	78,3
CEP97	235918_x_at	174	165,3	180,3	148.90	133,6	134	125,5	121,9	100,1	96,8	140,7	132,2
CEPT1	219375_at	381,4	369,2	415,6	534.70	513,1	513,1	356,3	354,9	382,5	358,1	319,4	335,6
CERCAM	224794_s_at	75,9	91,6	69,1	83.60	101,8	75,9	80,7	70,5	85,6	76,1	69,9	50,7
CERK	218421_at	207,8	214,2	214,7	193.20	178,9	214,9	185,7	176,8	199,3	176,1	172,7	185,9
CERS2	222212_s_at	545,7	617,1	577,5	612.40	784,9	644,1	587,6	596,6	638,5	560,6	534,6	528,2
CERS4	218922_s_at	1217,2	1273,5	1257,5	1477.60	1412,7	1537	1293,3	1294,7	1369,8	1201,8	1203,4	1019,3
CERS5	224951_at	283,9	241,9	203,3	307.20	247,5	260,5	280	272,8	233,9	216,6	198,6	286,7
CERS6	212442_s_at	293,9	279	336,7	345.80	291,4	331,6	469,5	495,6	458,6	467,2	481,9	479,4
CES2	213509_x_at	259,9	320,5	290,9	246.00	245,5	284,2	351,5	347,6	309,7	329,9	324,9	299,5
CES3	220335_x_at	49,2	40,2	44,7	57.90	55	47,7	63,9	56,8	47,2	53,2	62	40,8
CETN2	209194_at	390,6	355,4	419,6	406.40	363	385	384,6	375,5	470,9	362,6	398,1	424,6
CETN3	209662_at	673,5	653	805,1	520.70	345,4	568,6	526,3	450,5	490	452,5	464,8	495,6
CFAP100	242615_at	29,1	35,7	40,6	42.60	34,9	46,3	43,2	49	42,2	48,5	43,3	34,1
CFAP157	231172_at	29	50,5	13,4	25.20	30,9	29,4	20,9	13,7	25,2	37,9	22,4	33,2
CFAP161	1552950_at	7,5	2,6	1,3	1.70	2	2,2	15,7	1	4,9	7,3	7,7	2
CFAP20	217957_at	378	406,6	439	383.00	380,2	432,2	338,1	355,4	400,1	360,7	378,2	435,4
CFAP221	231043_at	30,1	48,9	13,5	36.90	44,7	31,3	31,3	23,1	47,3	36,7	30,4	24,2
CFAP36	224968_at	461,1	449,1	424	389.90	474,4	452,8	371,6	332,2	405,7	339,4	334,3	317,2
CFAP43	220919_s_at	12	0,5	10	2.50	0,4	0,5	10,7	4,8	0,6	5,6	0,3	3,6
CFAP44	230152_at	12,1	23,7	16,8	3.50	8,9	10,4	38	21,2	17,7	26,1	27,9	34,5
CFAP46	1555573_at	12,1	0,8	6,7	6.70	12,1	11,8	18,2	11	14,7	10,5	9,6	10,9
CFAP47	1553466_at	16,7	15,9	27,1	20.60	36,9	19,7	20,8	20,7	29,9	21,4	25	35
CFAP52	239916_at	19,5	4,9	19,8	5.60	25,1	5,9	10,6	8,4	17,5	8,3	19,8	13,3
CFAP54	1560426_at	10,6	2,4	4,1	0.90	12,7	3,5	11,2	11,5	5,6	11,6	5,9	5,6
CFAP58	233131_at	18,5	32,3	28,7	31.00	37,1	8,4	31	25	27,3	22,9	7,3	24,4
CFAP61	233389_at	28,4	27,5	12,5	13.80	3,8	13,9	16,1	25,3	13,9	19	31,6	14,8
CFAP69	1554919_s_at	28,7	14,6	16,8	21.50	19,6	17,2	34,4	28,4	20,5	22,9	16,7	12,3
CFAP73	226539_s_at	49	9	56	40.10	97,9	67,3	25	53,1	42,2	42	52,1	53,3
CFAP97	226254_s_at	645,3	654,5	740,3	732.60	682	750,6	619,5	631,7	700,3	617,7	595,1	618,4
CFDP1	203166_at	516,1	524,7	545,1	611.60	595,9	577,2	442,5	442,2	471,6	453,8	437,5	443,8
CFH	213800_at	1133,9	1095,2	995,7	1390.00	1427,3	1415,3	1223,7	1264,5	1322,5	998,6	795,8	739,8
CFHR2	206910_x_at	107,5	102,1	94,6	112.70	128,2	128	112,2	112,1	132,4	145,8	76,6	123,3
CFI	203854_at	6,7	10,3	11,9	8.30	36	8,9	11,7	11,9	6	22,5	22,4	20,5
CFL1	200021_at	3733,8	4430,7	4178,5	3973.60	4424,1	3616,5	4196	4895,2	3967,6	4636,6	5367,7	5536,5
CFL2	224352_s_at	291,2	263,4	322,6	250.00	230,5	264,9	285,2	274,7	277,9	325,3	311	335,8
CFLAR	209939_x_at	308	278,7	298,4	332.10	352,3	336,3	264,2	303,4	284,7	352,4	298,3	319,9
CFLAR-AS1	1556924_at	15,8	27,6	13,9	17.10	24,9	16,4	25,3	32,4	16,7	25,1	14,8	16,4
CFTR	215703_at	5,2	19,1	7	8.10	5,8	1,1	11,7	6,1	8,3	1,9	14,6	14,7
CGGBP1	224599_at	360,9	296,2	338,9	315.30	282	260,6	292,2	313,3	289,4	318,1	270,4	299,4
CGN	223233_s_at	66,8	70,5	71,7	65.90	80,9	63,9	96,9	63,6	60,7	74	60,9	73
CGNL1	225817_at	577,6	621,4	754,6	583.20	576,1	576,7	697,5	744,9	673,4	709,7	789,8	800,3
CGREF1	205937_at	44,3	51,4	41	50.30	61,4	50,8	38,7	46,8	68,7	50,8	60,4	42,4
CGRRF1	204605_at	137,9	117,7	160,7	110.20	126,3	127,9	132	136,1	155,2	134	146,3	140,3
CH17-340M24.3	1558685_a_at	86,4	121,7	108,3	64.40	74,8	78,5	113,6	90,2	64,5	102,2	143,5	95,3
CH17-408M7.1	1556235_at	5,1	11,2	10,7	11.90	12,8	8,8	10,3	16	12,6	14,4	12,4	11,1
CH25H	206932_at	7,5	12,6	12,1	3.40	16,6	9,1	5,2	0,9	18,2	17,6	9,5	6,7
CHAC1	219270_at	77,8	117,9	77,1	168.80	215,9	125,1	102,1	139,1	172,5	172,1	119,3	141,7
CHAC2	235117_at	126,3	110,4	156,9	69.20	35,1	70	118,8	125,2	78,4	111,6	173,4	224,5
CHADL	1557123_a_at	17	27,2	18,4	24.40	18,9	10,7	23,3	26,6	20,2	26	30,9	20,9
CHAF1A	214426_x_at	117,6	140,6	143,8	112.70	83,9	126,9	146	129,9	124,2	127,9	191,4	158,4
CHAF1B	204775_at	98,5	122,4	120,3	67.90	94,6	99,1	94,6	102,3	88,9	102,2	125,4	87,1
CHAMP1	226194_at	142,3	179,8	207,8	123.10	100,9	138,1	173,1	162,4	171,6	161	174,5	205,7
CHCHD1	226896_at	941	1030,4	1289,7	887.00	990,2	1020,1	1071,9	912,3	933,7	892,5	923	859,8
CHCHD10	224932_at	601	613,4	771,4	702.30	714	683,2	885,2	749,3	984,8	835,7	822,1	717,8
CHCHD2	217720_at	3273,3	3686,8	3712	3449.70	4111,9	3831,6	3733,5	3320,5	3696,6	3110,3	3341,7	3789,2
CHCHD3	217972_at	444,6	434,5	550,7	436.90	376,8	444,4	485,4	514,8	465,1	488,8	576,2	658,3
CHCHD4	229595_at	233,8	255,2	355	223.10	228	251,3	300,8	281,3	302,1	308,7	337,5	370,1
CHCHD5	223479_s_at	238	260	293,9	266.10	276,4	282,4	256,4	214	225,4	233,7	211	185,2
CHCHD6	224462_s_at	222	237,7	195,7	232.20	277,8	257,7	190,7	211,1	212,2	200,3	155,9	168,7
CHCHD7	222701_s_at	181,6	189,6	187,3	188.40	230,7	198,6	168,8	171,1	173,3	194,4	178,1	171,2
CHD1	204258_at	357,3	338	275,2	411.20	418,4	267,5	280,7	259,2	304,9	298,7	227,3	249,6
CHD1L	212539_at	423,8	511,7	495,5	355.90	331	381,4	513,7	508,2	422,4	519,1	574,4	619,9
CHD2	225077_at	513,3	460,6	377,2	637.70	505,8	509,2	398,6	430,4	476,2	338,2	333,3	244,9
CHD3	208807_s_at	127,9	194,7	205,6	175.10	171	133,2	151,8	146,1	118,9	166,9	174,8	144,9
CHD4	201184_s_at	345,8	345,6	392,7	370.60	354,6	336,1	374,7	370,9	329,4	301,1	344,7	350,9
CHD5	213965_s_at	6,5	31,5	7,5	24.30	35,5	29,7	36,7	39,7	20,1	37,4	47,2	20
CHD6	225026_at	127,2	121,9	132,1	82.40	38,3	96,3	139,7	141,3	140,7	136,7	132,9	106,6
CHD7	226123_at	71,9	57,2	62	64.70	60,7	54	110,8	134,7	108,1	151,7	141,5	137,2
CHD8	212571_at	127,6	169,4	187,2	126.40	142	159,7	204,5	153,6	185,3	177,4	214,1	182,3
CHD9	212616_at	274,5	324,7	333	234.20	109,5	211	323,5	297	286,8	354,7	296,9	233,7
CHDH	1559591_s_at	79,2	71,3	66,6	63.90	84	66,4	74,7	51	67,1	63,8	86,1	85,5
CHEK1	238075_at	167,1	181,9	183,6	193.50	214,5	172,8	163,6	149,7	147,2	173,4	167,1	143,2
CHEK2	210416_s_at	214,7	242,4	262,1	180.50	186	212,9	194,3	153,7	136	135,9	157,7	145,9
CHERP	202230_s_at	622,8	590,9	640,3	526.30	520,2	523,9	656,5	583,7	624,4	639	565,4	531,6
CHFR	218803_at	185	203,2	192,3	204.50	212,9	198,4	196,3	231,2	190,3	200,2	202,2	185,6
CHGB	204260_at	34	38,7	20,7	41.40	54,9	39,5	293,9	273,1	385,8	182,4	166,3	198,3
CHIC1	228345_at	96,1	103,4	67,2	128.40	94,2	80,2	108,2	114	95,8	104,6	86	102,2
CHIC2	219492_at	138,4	110,8	139,5	105.70	98,8	124,5	129,1	119,4	138,6	116,9	138,7	150,2
CHID1	223061_at	221,2	224,1	208	207.90	256	247,2	222,3	195,9	236,4	168,1	157,4	149,8
CHKB	204193_at	182,3	135,7	150,6	224.40	153,8	129,8	197,4	196,7	172,4	172,1	180,7	130,7
CHM	227871_at	501,9	452,7	572,8	504.50	428,6	523,8	591	601,7	669	566,8	597,1	596,4
CHML	226350_at	96,9	90,5	116,9	84.40	59,2	79,1	91,8	89,3	88,1	98,5	122,4	111,5
CHMP1A	201933_at	189,2	188,7	174,9	164.90	128,4	184,7	224,5	186,8	191,1	158,6	221,2	205,2
CHMP1B	218178_s_at	1257,1	1138,3	1151,4	1597.80	1896,3	1538,6	1200,3	1543,3	1681,8	1340,6	1284	1019,3
CHMP2A	202121_s_at	1192,4	1290,9	1300,6	1410.10	1517,6	1443,9	1264,7	1149,8	1376,6	1060,7	973,4	900,7
CHMP2B	202536_at	251,9	301,5	376,2	216.60	194,3	228,1	355,1	338,6	347,1	340,3	375,9	457,4
CHMP4B	225498_at	988,2	1151,3	1369,1	767.60	845,3	995,9	1344,7	1224,9	1146,9	1079,8	1167,9	1192,7
CHMP5	218085_at	1528,8	1314,7	1360,4	1505.40	1250,7	1419,7	1842,9	1621	1792,9	1538	1388,9	1324,6
CHMP6	218743_at	87,1	98,6	95	45.20	61,4	88,1	91,1	94,3	104,6	103,3	118,4	110,3
CHMP7	212313_at	173,8	164,5	164,8	196.70	197,5	181,9	167,9	173,9	217,2	187,4	183,6	206,1
CHN1	212624_s_at	305,5	246,1	368	387.00	382,4	351,4	298	238,7	280,3	275,6	286,8	310,2
CHN2	207486_x_at	18,8	29,9	14,5	22.80	33,3	26,4	19,6	18,3	15,5	34,3	37,8	28,9
CHODL	219867_at	22,9	38,3	18	24.60	28,6	39,9	25,2	36	38,5	28,7	25,2	28,7
CHORDC1	218566_s_at	586,5	563,1	565,1	640.10	568,5	631,6	622	591,7	605	641,7	693	790,3
CHP1	214665_s_at	1265,1	1258,4	1274,2	1668.30	1847,6	1492,4	1350	1316,9	1339,6	1092,4	1271,3	1267,1
CHPF	202175_at	39,4	78,1	40,6	47.50	89,7	49,8	84,4	70,4	65,7	95,3	65,3	69,6
CHPT1	221675_s_at	556,8	575,6	613,4	503.40	548,9	540,8	636,7	599,5	624,1	672,6	699,3	840,8
CHRAC1	231764_at	73	68,4	56,9	63.50	53,7	53,7	75,8	77,4	63	75,5	76,1	78,4
CHRDL1	209763_at	29,4	18,2	24,4	30.30	22,9	20,1	25,6	29,5	29,3	32,6	24,4	23,9
CHRM3	1559634_at	5,1	6,7	12,8	16.60	21,4	18	12,9	28,5	16	12,6	26	13,9
CHRNA10	239717_at	21,9	23,2	20,2	28.30	16	17,5	28,8	16,9	12,5	33	25,4	16
CHRNA3	210221_at	31,7	27,8	34,8	27.30	12,7	23,6	42,3	36,4	28,4	42,3	33,5	34,7
CHRNA5	206533_at	62	62,8	99,3	53.00	54	65,3	65	74,1	78,9	87,4	97,7	118,2
CHRNA6	207568_at	25,4	11,9	28,2	22.00	29,4	20,6	25,8	26	31,2	28,4	18,8	24,8
CHRNA9	221107_at	2720,8	2554,3	2259	3578.80	3894,8	3501,7	3138,4	3422,8	3604,1	3029	2850,5	2851,8
CHRNB2	206635_at	50,6	66,4	65,4	67.40	41,4	107,8	80,6	86	69,9	101,3	82,9	60,9
CHRNB3	207859_s_at	15,2	22,4	12,3	18.60	15,7	23,1	21,9	13,9	9,9	23,1	29,3	20,1
CHRNG	221355_at	46,4	61,4	45,4	54.60	67,1	64,4	55,7	53,6	51,6	54,2	65,8	57,2
CHST1	205567_at	28,5	28,6	26	46.80	32	54,8	78,3	80,6	94,3	73,4	82,4	85,7
CHST10	204065_at	166,9	247,6	137,7	166.10	183,6	194,4	203	180,3	145	178,3	226,4	217,5
CHST11	226372_at	79,1	106,3	102,7	125.70	106,8	166,2	225	253	223,6	235	271,8	221,3
CHST12	218927_s_at	90,4	118,8	104,7	85.60	59,5	109,4	126	105,2	139,2	138,6	126,1	159,2
CHST13	239647_at	19,7	34,2	25,2	9.80	32,4	21	12,6	24,4	23,4	28,8	28,1	29,8
CHST14	226314_at	146,6	224,1	176,9	90.20	96,6	157,9	107,2	135,3	122	99,3	90,8	115,9
CHST15	203066_at	119,7	163,2	156,3	103.30	62,1	118,4	137,6	115	126,5	124,2	140,2	203,5
CHST2	203921_at	36,7	37,7	25,8	41.60	26,8	50,1	52,7	28	46,3	67,8	67,4	49,2
CHST4	220446_s_at	25	34,8	26,3	37.90	39,6	36,7	42,6	41,6	24,4	38,7	34,1	34,7
CHST7	206756_at	58,6	52,4	54,5	58.60	71,7	72,2	59,3	45,8	71,2	57,3	53,6	42,7
CHSY1	203044_at	293	346,2	325	330.70	259,6	265,6	370,8	353,6	362,5	352,6	407,1	375
CHTF18	226569_s_at	53,1	99,9	84,2	86.00	126,7	62,8	76,5	74,6	71,3	90,2	97,1	89,8
CHTF8	224732_at	307,9	415,3	401,4	228.20	163,1	240,6	405,2	360,6	360,9	341,1	415,7	403,3
